Record Length,Analog:70000,
Sample Interval,Analog:4.000000E-08,
Vertical Units,CH1:V, CH3:V,,
Vertical Scale,CH1:+2.000000E+00, CH3:+2.000000E-01,,
Vertical Offset,CH1:-6.800000E-01, CH3:-1.920000E-01,,
Horizontal Units,us,
Horizontal Scale,+2.000000E+02,
Model Number,SDS1104X-U,
Serial Number,SDSAHBAQ6R1246,
Software Version,2.1.1.1.5R6,
Source,CH1,CH3
Second,Value,Value
-1.400000E-03,+4.000002E-02,-8.000001E-03
-1.399960E-03,-3.999996E-02,+0.000000E+00
-1.399920E-03,-3.999996E-02,-8.000001E-03
-1.399880E-03,-3.999996E-02,-8.000001E-03
-1.399840E-03,-3.999996E-02,-8.000001E-03
-1.399800E-03,-3.999996E-02,-8.000001E-03
-1.399760E-03,-3.999996E-02,+0.000000E+00
-1.399720E-03,-3.999996E-02,-8.000001E-03
-1.399680E-03,-3.999996E-02,-8.000001E-03
-1.399640E-03,-3.999996E-02,+0.000000E+00
-1.399600E-03,+4.000002E-02,-8.000001E-03
-1.399560E-03,-3.999996E-02,+0.000000E+00
-1.399520E-03,+4.000002E-02,+0.000000E+00
-1.399480E-03,-3.999996E-02,-8.000001E-03
-1.399440E-03,-3.999996E-02,+0.000000E+00
-1.399400E-03,-1.199999E-01,+0.000000E+00
-1.399360E-03,-3.999996E-02,+0.000000E+00
-1.399320E-03,+4.000002E-02,+0.000000E+00
-1.399280E-03,-3.999996E-02,+0.000000E+00
-1.399240E-03,-3.999996E-02,+0.000000E+00
-1.399200E-03,-3.999996E-02,+0.000000E+00
-1.399160E-03,-3.999996E-02,+0.000000E+00
-1.399120E-03,-3.999996E-02,-8.000001E-03
-1.399080E-03,-3.999996E-02,+0.000000E+00
-1.399040E-03,+4.000002E-02,-1.600000E-02
-1.399000E-03,-3.999996E-02,-8.000001E-03
-1.398960E-03,-3.999996E-02,-8.000001E-03
-1.398920E-03,+4.000002E-02,-1.600000E-02
-1.398880E-03,-3.999996E-02,-8.000001E-03
-1.398840E-03,-3.999996E-02,-1.600000E-02
-1.398800E-03,+4.000002E-02,-8.000001E-03
-1.398760E-03,-3.999996E-02,-8.000001E-03
-1.398720E-03,-3.999996E-02,-8.000001E-03
-1.398680E-03,-3.999996E-02,+0.000000E+00
-1.398640E-03,+4.000002E-02,+0.000000E+00
-1.398600E-03,-1.199999E-01,+0.000000E+00
-1.398560E-03,-3.999996E-02,-8.000001E-03
-1.398520E-03,-3.999996E-02,-8.000001E-03
-1.398480E-03,-3.999996E-02,-1.600000E-02
-1.398440E-03,-3.999996E-02,+0.000000E+00
-1.398400E-03,-3.999996E-02,+0.000000E+00
-1.398360E-03,-3.999996E-02,-8.000001E-03
-1.398320E-03,+4.000002E-02,+0.000000E+00
-1.398280E-03,-3.999996E-02,-8.000001E-03
-1.398240E-03,-3.999996E-02,-8.000001E-03
-1.398200E-03,-3.999996E-02,-8.000001E-03
-1.398160E-03,-3.999996E-02,-8.000001E-03
-1.398120E-03,+4.000002E-02,-8.000001E-03
-1.398080E-03,-3.999996E-02,-1.600000E-02
-1.398040E-03,-3.999996E-02,-8.000001E-03
-1.398000E-03,-3.999996E-02,-1.600000E-02
-1.397960E-03,-3.999996E-02,-8.000001E-03
-1.397920E-03,+4.000002E-02,-8.000001E-03
-1.397880E-03,-3.999996E-02,+0.000000E+00
-1.397840E-03,-3.999996E-02,+0.000000E+00
-1.397800E-03,-3.999996E-02,-8.000001E-03
-1.397760E-03,-3.999996E-02,+0.000000E+00
-1.397720E-03,-3.999996E-02,+0.000000E+00
-1.397680E-03,+4.000002E-02,+0.000000E+00
-1.397640E-03,-3.999996E-02,+0.000000E+00
-1.397600E-03,+4.000002E-02,+0.000000E+00
-1.397560E-03,-3.999996E-02,+0.000000E+00
-1.397520E-03,-3.999996E-02,+0.000000E+00
-1.397480E-03,+4.000002E-02,-8.000001E-03
-1.397440E-03,-3.999996E-02,-1.600000E-02
-1.397400E-03,-3.999996E-02,-8.000001E-03
-1.397360E-03,-3.999996E-02,+0.000000E+00
-1.397320E-03,-3.999996E-02,-8.000001E-03
-1.397280E-03,+4.000002E-02,+0.000000E+00
-1.397240E-03,-3.999996E-02,+0.000000E+00
-1.397200E-03,-3.999996E-02,+0.000000E+00
-1.397160E-03,+4.000002E-02,+0.000000E+00
-1.397120E-03,-3.999996E-02,-8.000001E-03
-1.397080E-03,-3.999996E-02,+0.000000E+00
-1.397040E-03,-3.999996E-02,-8.000001E-03
-1.397000E-03,-3.999996E-02,-8.000001E-03
-1.396960E-03,+4.000002E-02,+0.000000E+00
-1.396920E-03,-1.199999E-01,+0.000000E+00
-1.396880E-03,-3.999996E-02,+0.000000E+00
-1.396840E-03,-3.999996E-02,+7.999986E-03
-1.396800E-03,+4.000002E-02,+0.000000E+00
-1.396760E-03,+4.000002E-02,+0.000000E+00
-1.396720E-03,-3.999996E-02,+0.000000E+00
-1.396680E-03,-3.999996E-02,+0.000000E+00
-1.396640E-03,+4.000002E-02,-8.000001E-03
-1.396600E-03,-3.999996E-02,-8.000001E-03
-1.396560E-03,-3.999996E-02,-1.600000E-02
-1.396520E-03,-3.999996E-02,-8.000001E-03
-1.396480E-03,-3.999996E-02,-8.000001E-03
-1.396440E-03,-3.999996E-02,-8.000001E-03
-1.396400E-03,-3.999996E-02,-8.000001E-03
-1.396360E-03,-3.999996E-02,+0.000000E+00
-1.396320E-03,-3.999996E-02,-8.000001E-03
-1.396280E-03,-3.999996E-02,+0.000000E+00
-1.396240E-03,-3.999996E-02,-8.000001E-03
-1.396200E-03,-1.199999E-01,-8.000001E-03
-1.396160E-03,-3.999996E-02,+0.000000E+00
-1.396120E-03,-3.999996E-02,+0.000000E+00
-1.396080E-03,-3.999996E-02,-8.000001E-03
-1.396040E-03,-1.199999E-01,-8.000001E-03
-1.396000E-03,-3.999996E-02,+0.000000E+00
-1.395960E-03,-3.999996E-02,-8.000001E-03
-1.395920E-03,+4.000002E-02,+0.000000E+00
-1.395880E-03,-3.999996E-02,+0.000000E+00
-1.395840E-03,-3.999996E-02,+0.000000E+00
-1.395800E-03,-1.199999E-01,-8.000001E-03
-1.395760E-03,-3.999996E-02,+0.000000E+00
-1.395720E-03,-3.999996E-02,+0.000000E+00
-1.395680E-03,-1.199999E-01,+7.999986E-03
-1.395640E-03,-3.999996E-02,+0.000000E+00
-1.395600E-03,-3.999996E-02,-8.000001E-03
-1.395560E-03,-3.999996E-02,-8.000001E-03
-1.395520E-03,-3.999996E-02,-8.000001E-03
-1.395480E-03,-3.999996E-02,-8.000001E-03
-1.395440E-03,-3.999996E-02,-8.000001E-03
-1.395400E-03,-1.199999E-01,-8.000001E-03
-1.395360E-03,-3.999996E-02,-8.000001E-03
-1.395320E-03,+4.000002E-02,-8.000001E-03
-1.395280E-03,-3.999996E-02,-8.000001E-03
-1.395240E-03,-3.999996E-02,-8.000001E-03
-1.395200E-03,-3.999996E-02,-8.000001E-03
-1.395160E-03,-3.999996E-02,-8.000001E-03
-1.395120E-03,-3.999996E-02,-8.000001E-03
